variable,run,value
x1,0,28.205545616799338
x1,1,0.7097911751147417
x1,2,0.9197216812156176
x1,3,2.9586824938601968
x1,4,-2.805080975117194
x1,5,-0.4744988235794384
x1,6,2.9955507001687107
x1,7,-1.4831823138188702
x1,8,-1.8861243706634414
x1,9,-4.439815174381657
x1,10,-5.70346476248038
x1,11,-8.203591587268381
x1,12,2.522170452656526
x1,13,-3.514769493102702
x1,14,3.23268923233708
x1,15,-2.876286035811533
x1,16,-3.10899986670798
x1,17,0.13225745914634995
x1,18,2.5885892411048035
x1,19,4.560453225043934
x1,20,-3.116432175111602
x1,21,9.467311353390773
x1,22,2.3021184069512026
x1,23,4.863571681354682
x1,24,-1.3135398415095738
x1,25,-0.352359415484729
x1,26,-4.184222114203776
x1,27,3.233882593410462
x1,28,1.9814737888388134
x1,29,0.5640698568050686
x1,30,4.384854047359829
x1,31,1.1875525093947898
x1,32,0.7704555705651126
x1,33,-5.06828663342344
x1,34,-0.2099826426529904
x1,35,3.8979086387627278
x1,36,-9.252039166506394
x1,37,-3.528415155766257
x1,38,-4.2181619713300185
x1,39,2.667179114694992
x1,40,1.4008562937118727
x1,41,-2.580399277977988
x1,42,0.13047723906256498
x1,43,1.5182596475389523
x1,44,-0.5870013673371343
x1,45,5.0935131398585325
x1,46,-1.601280892113342
x1,47,-1.456381034969665
x1,48,2.991082004128835
x1,49,-3.6327514619906585
x1,50,0.20696781077900436
x1,51,-0.18545296565684077
x1,52,-4.658394024580663
x1,53,-3.68228256245249
x1,54,0.7457214290749555
x1,55,1.0969390498815819
x1,56,-2.2096213671021485
x1,57,-5.474037114037982
x1,58,6.001739214374897
x1,59,1.0473158503953202
x1,60,-2.6207897600253545
x1,61,-0.7110859211416279
x1,62,-2.497707104469486
x1,63,0.2875793140589334
x1,64,0.2975826012453565
x1,65,-0.4229779665031058
x1,66,1.6170665563505868
x1,67,2.603557798020933
x1,68,0.8670747836187187
x1,69,6.386230009985516
x1,70,-5.117557505801778
x1,71,2.556321790826606
x1,72,1.7956725191253002
